drug_name,aliases,type,dosage_unit,dose_per_kg,min_age_months,max_age_months,dose_age_specific,fixed_dose,daily_frequency,notes,usage_type,timing_options,formulation_type,calculated_dose_unit,daily_dose_per_kg,daily_fixed_dose,daily_dose_age_specific,max_daily_fixed_dose
オゼックス細粒15%,トスフロキサシントシル酸塩,抗菌薬（ニューキノロン系）,kg,,,,,,2,軟骨障害のリスクがあるため、基本的に他に代替薬がない場合に限る,内服,朝夕食後,細粒,g,0.08,,,24
ワイドシリン細粒10%,アモキシシリン水和物100mg/g,抗菌薬（ペニシリン系）,kg,,,,,,"2,3",空腹時でも可。しばしば下痢が副作用として出やすい。細菌性中耳炎などで高用量が使用されることあり。,内服,"朝夕食後,毎食後",細粒,g,0.3,,,9
ワイドシリン細粒20%,アモキシシリン水和物200mg/g,抗菌薬（ペニシリン系）,kg,,,,,,"2,3",細粒10%の半量で済むため、服薬量が少なくてすむ。小児に飲ませやすい。下痢に注意。,内服,"朝夕食後,毎食後",細粒,g,0.15,,,4.5
メイアクトMS小児用細粒10%,セフジトレンピボキシル小児用細粒10％,抗菌薬（第3世代セフェム系）,kg,,,,,,"2,3",食後投与推奨。湿疹などのアレルギーに注意。味が甘く、服用しやすい。,内服,"朝夕食後,毎食後",細粒,g,0.09,,,6
タミフルドライシロップ3%,オセルタミビルリン酸塩ドライシロップ３％,抗ウイルス薬（抗インフルエンザ）,kg,,,,,,2,発症48時間以内の投与が有効。粉薬の計量ミスに注意。腸重積の報告あり、服用中は体調変化に注意。,内服,朝夕食後,ドライシロップ,g,0.133,,,2.66
クラリスドライシロップ10%,クラリスロマイシンドライシロップ10％,抗菌薬（マクロライド系）,kg,,,,,,"2,3",味に苦味あり。CYP3A4阻害により薬物相互作用に注意。食後投与が望ましい。,内服,朝夕食後,ドライシロップ,g,0.15,,,4
ジスロマック細粒10%,アジスロマイシン細粒10％,抗菌薬（マクロライド系）,kg,,,,,,1,"長時間作用型。服用期間は3日だが効果は7～10日持続。空腹時でも可、ただし胃腸症状に注意。
2日目以降半量",内服,朝食後,細粒,g,0.1,,,5
カロナール細粒20%,アセトアミノフェン細粒20％,解熱鎮痛薬,kg,,,,,,"2,3,4",解熱目的では38.5℃以上の発熱時に使用することが多い。使用間隔を空けずに連用すると肝機能障害のリスクがある。乳児でも使用可能で安全性が高いが、過量投与には十分注意する。坐薬との併用時には成分量の重複に注意する。苦味は少なく服用しやすい。,"内服,頓服","朝夕食後,毎食後,発熱時",細粒,g,0.225,,,4
カロナール細粒50%,アセトアミノフェン細粒50％,解熱鎮痛薬,kg,,,,,,"2,3,4",服用量を減らせるため、体重が重い児に適する。苦味が強くなることがあるため、飲みにくさに注意。少量で済むが誤投与時のリスクがやや上がる。,"内服,頓服","朝夕食後,毎食後,発熱時",細粒,g,0.09,,,3
カロナールシロップ2%,アセトアミノフェンシロップ2％,解熱鎮痛薬,kg,,,,,,"2,3",乳児や粉薬を嫌がる児に適する。甘味があり飲みやすいが、糖分が多く虫歯リスクに注意。計量ミス防止のため、スポイトやシリンジを活用。冷蔵保存不要。,"内服,頓服","朝夕食後,毎食後,発熱時",シロップ,ml,3,,,30
ザイザルシロップ0.05%,レボセチリジン塩酸塩シロップ0.05％,抗アレルギー薬（第2世代抗ヒスタミン薬）,age,,,,,,"1,2","生後6ヵ月以上～1歳未満：1回2.5 mL（1.25 mg）を1日1回経口投与
腎機能低下時は減量必要 。眠気は少ないが報告あり。季節性アレルギーでは発症前から使用継続が望ましい 。",内服,"眠前,朝食後眠前",シロップ,ml,,,"{""6-11"":1.25,""12-95"":2.5,""96-191"":5}",20
オノンドライシロップ 10％,プランルカスト水和物ドライシロップ10％,抗アレルギー薬（ロイコトリエン受容体拮抗薬）,kg,,18,,,,2,"12 kg以上～18 kg未満        0.5 g（プランルカスト水和物として50 mg）
18 kg以上～25 kg未満        0.7 g（プランルカスト水和物として70 mg）
25 kg以上～35 kg未満        1.0 g（プランルカスト水和物として100 mg）
35 kg以上～45 kg未満        1.4 g（プランルカスト水和物として140 mg）
喘息合併・皮疹対応も可能。瓶・分包あり、服用しやすい。",内服,朝夕食後,ドライシロップ,g,0.07,,,4.5
ホクナリンテープ0.5mg,ツロブテロールテープ0.5 mg,気管支拡張薬,fixed,,0,47,,,1,副作用として頻脈・振戦・発疹などあり。皮膚刺激やかぶれに注意し、貼付部位は毎日変える。貼付部位は胸部・背部・上腕部・下腹部のいずれか。入浴や発汗でも剥がれにくいが、貼付状態は確認する。β2刺激薬による中枢刺激症状（興奮、不眠など）にも注意が必要。貼り忘れに注意し、朝の貼付が一般的。,貼,眠前,テープ,枚,,1,,1
ホクナリンテープ1mg,ツロブテロールテープ1 mg,気管支拡張薬,fixed,,48,119,,,1,副作用として頻脈・振戦・発疹などあり。皮膚刺激やかぶれに注意し、貼付部位は毎日変える。貼付部位は胸部・背部・上腕部・下腹部のいずれか。入浴や発汗でも剥がれにくいが、貼付状態は確認する。β2刺激薬による中枢刺激症状（興奮、不眠など）にも注意が必要。貼り忘れに注意し、朝の貼付が一般的。,貼,眠前,テープ,枚,,1,,1
ホクナリンテープ2mg,ツロブテロール2mg,気管支拡張薬,fixed,,120,999,,,1,副作用として頻脈・振戦・発疹などあり。皮膚刺激やかぶれに注意し、貼付部位は毎日変える。貼付部位は胸部・背部・上腕部・下腹部のいずれか。入浴や発汗でも剥がれにくいが、貼付状態は確認する。β2刺激薬による中枢刺激症状（興奮、不眠など）にも注意が必要。貼り忘れに注意し、朝の貼付が一般的。,貼,眠前,テープ,枚,,1,,1
サワシリン細粒10%,アモキシシリン水和物細粒100 mg/g,抗菌薬（ペニシリン系）,kg,,,,,,3,下痢が出やすいため注意。食後の方が胃腸障害が少なくなる傾向がある。甘味があり比較的服用しやすい。,内服,毎食後,細粒,g,0.3,,,10
サワシリン細粒20%,アモキシシリン水和物細粒200 mg/g,抗菌薬（ペニシリン系）,kg,,,,,,3,細粒10%の半量で済むため、服薬量が少なくてすむ。小児に飲ませやすい。下痢に注意。,内服,毎食後,細粒,g,0.15,,,5
